3.300;0.0571;20:21:48:010
3.300;0.0572;20:21:48:020
3.300;0.0574;20:21:48:030
3.300;0.0574;20:21:48:040
3.300;0.0573;20:21:48:050
3.300;0.0573;20:21:48:060
3.300;0.0574;20:21:48:070
3.300;0.0572;20:21:48:080
3.300;0.0572;20:21:48:090
3.300;0.0572;20:21:48:100
3.300;0.0573;20:21:48:110
3.300;0.0575;20:21:48:120
3.300;0.0584;20:21:48:130
3.300;0.0575;20:21:48:140
3.300;0.0580;20:21:48:150
3.300;0.0573;20:21:48:160
3.300;0.0573;20:21:48:170
3.300;0.0572;20:21:48:180
3.300;0.0573;20:21:48:190
3.300;0.0572;20:21:48:200
3.300;0.0572;20:21:48:210
3.300;0.0574;20:21:48:220
3.300;0.0575;20:21:48:230
3.300;0.0571;20:21:48:240
3.300;0.0563;20:21:48:250
3.300;0.0572;20:21:48:260
3.300;0.0571;20:21:48:270
3.300;0.0575;20:21:48:280
3.300;0.0587;20:21:48:290
3.300;0.0577;20:21:48:300
3.300;0.0573;20:21:48:310
3.300;0.0573;20:21:48:320
3.300;0.0571;20:21:48:330
3.300;0.0573;20:21:48:340
3.300;0.0574;20:21:48:350
3.300;0.0576;20:21:48:360
3.300;0.0573;20:21:48:370
3.300;0.0572;20:21:48:380
3.300;0.0572;20:21:48:390
3.300;0.0574;20:21:48:400
3.300;0.0570;20:21:48:410
3.300;0.0570;20:21:48:420
3.300;0.0570;20:21:48:430
3.300;0.0574;20:21:48:440
3.300;0.0571;20:21:48:450
3.300;0.0573;20:21:48:460
3.300;0.0572;20:21:48:470
3.300;0.0571;20:21:48:480
3.300;0.0575;20:21:48:490
3.300;0.0572;20:21:48:500
3.300;0.0574;20:21:48:510
3.300;0.0574;20:21:48:520
3.300;0.0576;20:21:48:530
3.300;0.0576;20:21:48:540
3.300;0.0577;20:21:48:550
3.300;0.0578;20:21:48:560
3.300;0.0574;20:21:48:570
3.300;0.0573;20:21:48:580
3.300;0.0574;20:21:48:590
3.300;0.0574;20:21:48:600
3.300;0.0571;20:21:48:610
3.300;0.0571;20:21:48:620
3.300;0.0573;20:21:48:630
3.300;0.0574;20:21:48:640
3.300;0.0574;20:21:48:650
3.300;0.0575;20:21:48:660
3.300;0.0573;20:21:48:670
3.300;0.0573;20:21:48:680
3.300;0.0571;20:21:48:690
3.300;0.0573;20:21:48:700
3.300;0.0572;20:21:48:710
3.300;0.0569;20:21:48:720
3.300;0.0572;20:21:48:730
3.300;0.0574;20:21:48:740
3.300;0.0573;20:21:48:750
3.300;0.0573;20:21:48:760
3.300;0.0573;20:21:48:770
3.300;0.0572;20:21:48:780
3.300;0.0572;20:21:48:790
3.300;0.0572;20:21:48:800
3.300;0.0573;20:21:48:810
3.300;0.0572;20:21:48:820
3.300;0.0571;20:21:48:830
3.300;0.0575;20:21:48:840
3.300;0.0576;20:21:48:850
3.300;0.0578;20:21:48:860
3.300;0.0578;20:21:48:870
3.300;0.0573;20:21:48:880
3.300;0.0572;20:21:48:890
3.300;0.0572;20:21:48:900
3.300;0.0572;20:21:48:910
3.300;0.0572;20:21:48:920
3.300;0.0571;20:21:48:930
3.300;0.0573;20:21:48:940
3.300;0.0574;20:21:48:950
3.300;0.0577;20:21:48:960
3.300;0.0573;20:21:48:970
3.300;0.0573;20:21:48:980
3.300;0.0573;20:21:48:990
3.300;0.0572;20:21:49:000
3.300;0.0574;20:21:49:010
3.300;0.0574;20:21:49:020
3.300;0.0571;20:21:49:030
3.300;0.0573;20:21:49:040
3.300;0.0573;20:21:49:050
3.300;0.0573;20:21:49:060
3.300;0.0573;20:21:49:070
3.300;0.0570;20:21:49:080
3.300;0.0570;20:21:49:090
3.300;0.0573;20:21:49:100
3.300;0.0572;20:21:49:110
3.300;0.0572;20:21:49:120
3.300;0.0571;20:21:49:130
3.300;0.0573;20:21:49:140
3.300;0.0573;20:21:49:150
3.300;0.0575;20:21:49:160
3.300;0.0573;20:21:49:170
3.300;0.0572;20:21:49:180
3.300;0.0572;20:21:49:190
3.300;0.0572;20:21:49:200
3.300;0.0571;20:21:49:210
3.300;0.0572;20:21:49:220
3.300;0.0573;20:21:49:230
3.300;0.0571;20:21:49:240
3.300;0.0573;20:21:49:250
3.300;0.0577;20:21:49:260
3.300;0.0575;20:21:49:270
3.300;0.0571;20:21:49:280
3.300;0.0571;20:21:49:290
3.300;0.0571;20:21:49:300
3.300;0.0571;20:21:49:310
3.300;0.0572;20:21:49:320
3.300;0.0572;20:21:49:330
3.300;0.0570;20:21:49:340
3.300;0.0571;20:21:49:350
3.300;0.0575;20:21:49:360
3.300;0.0572;20:21:49:370
3.300;0.0573;20:21:49:380
3.300;0.0573;20:21:49:390
3.300;0.0572;20:21:49:400
3.300;0.0574;20:21:49:410
3.300;0.0574;20:21:49:420
