3.300;0.0772;08:25:28:010
3.300;0.0776;08:25:28:020
3.300;0.0776;08:25:28:030
3.300;0.0774;08:25:28:040
3.300;0.0773;08:25:28:050
3.300;0.0773;08:25:28:060
3.300;0.0772;08:25:28:070
3.300;0.0773;08:25:28:080
3.300;0.0772;08:25:28:090
3.300;0.0771;08:25:28:100
3.300;0.0772;08:25:28:110
3.300;0.0760;08:25:28:120
3.300;0.0772;08:25:28:130
3.300;0.0772;08:25:28:140
3.300;0.0773;08:25:28:150
3.300;0.0773;08:25:28:160
3.300;0.0773;08:25:28:170
3.300;0.0774;08:25:28:180
3.300;0.0771;08:25:28:190
3.300;0.0774;08:25:28:200
3.300;0.0772;08:25:28:210
3.300;0.0772;08:25:28:220
3.300;0.0776;08:25:28:230
3.300;0.0772;08:25:28:240
3.300;0.0772;08:25:28:250
3.300;0.0772;08:25:28:260
3.300;0.0772;08:25:28:270
3.300;0.0772;08:25:28:280
3.300;0.0772;08:25:28:290
3.300;0.0772;08:25:28:300
3.300;0.0773;08:25:28:310
3.300;0.0772;08:25:28:320
3.300;0.0778;08:25:28:330
3.300;0.0770;08:25:28:340
3.300;0.0772;08:25:28:350
3.300;0.0772;08:25:28:360
3.300;0.0772;08:25:28:370
3.300;0.0773;08:25:28:380
3.300;0.0773;08:25:28:390
3.300;0.0772;08:25:28:400
3.300;0.0772;08:25:28:410
3.300;0.0772;08:25:28:420
3.300;0.0753;08:25:28:430
3.300;0.0770;08:25:28:440
3.300;0.0772;08:25:28:450
3.300;0.0773;08:25:28:460
3.300;0.0773;08:25:28:470
3.300;0.0770;08:25:28:480
3.300;0.0770;08:25:28:490
3.300;0.0771;08:25:28:500
3.300;0.0772;08:25:28:510
3.300;0.0770;08:25:28:520
3.300;0.0773;08:25:28:530
3.300;0.0773;08:25:28:540
3.300;0.0773;08:25:28:550
3.300;0.0773;08:25:28:560
3.300;0.0772;08:25:28:570
3.300;0.0772;08:25:28:580
3.300;0.0773;08:25:28:590
3.300;0.0774;08:25:28:600
3.300;0.0773;08:25:28:610
3.300;0.0773;08:25:28:620
3.300;0.0772;08:25:28:630
3.300;0.0771;08:25:28:640
3.300;0.0764;08:25:28:650
3.300;0.0767;08:25:28:660
3.300;0.0772;08:25:28:670
3.300;0.0773;08:25:28:680
3.300;0.0773;08:25:28:690
3.300;0.0774;08:25:28:700
3.300;0.0773;08:25:28:710
3.300;0.0772;08:25:28:720
3.300;0.0771;08:25:28:730
3.300;0.0776;08:25:28:740
