3.300;0.0196;08:29:09:010
3.299;0.0210;08:29:09:020
3.305;0.0538;08:29:09:030
3.300;0.0195;08:29:09:040
3.300;0.0195;08:29:09:050
3.300;0.0195;08:29:09:060
3.300;0.0195;08:29:09:070
3.300;0.0195;08:29:09:080
3.300;0.0195;08:29:09:090
3.300;0.0195;08:29:09:100
3.300;0.0196;08:29:09:110
3.300;0.0195;08:29:09:120
3.298;0.0735;08:29:09:130
3.301;0.0195;08:29:09:140
3.300;0.0195;08:29:09:150
3.300;0.0195;08:29:09:160
3.300;0.0195;08:29:09:170
3.300;0.0195;08:29:09:180
3.300;0.0195;08:29:09:190
3.300;0.0195;08:29:09:200
3.300;0.0195;08:29:09:210
3.300;0.0195;08:29:09:220
3.295;0.0511;08:29:09:230
3.303;0.0195;08:29:09:240
3.300;0.0195;08:29:09:250
3.300;0.0195;08:29:09:260
3.300;0.0195;08:29:09:270
3.300;0.0195;08:29:09:280
3.300;0.0195;08:29:09:290
3.300;0.0195;08:29:09:300
3.300;0.0195;08:29:09:310
3.300;0.0195;08:29:09:320
3.299;0.0275;08:29:09:330
3.307;0.0417;08:29:09:340
3.300;0.0195;08:29:09:350
3.300;0.0195;08:29:09:360
3.300;0.0195;08:29:09:370
3.300;0.0195;08:29:09:380
3.300;0.0195;08:29:09:390
3.300;0.0195;08:29:09:400
3.300;0.0195;08:29:09:410
3.300;0.0195;08:29:09:420
3.300;0.0195;08:29:09:430
3.298;0.0692;08:29:09:440
3.301;0.0195;08:29:09:450
3.300;0.0196;08:29:09:460
3.300;0.0195;08:29:09:470
3.300;0.0195;08:29:09:480
3.300;0.0195;08:29:09:490
3.300;0.0195;08:29:09:500
3.300;0.0195;08:29:09:510
3.300;0.0195;08:29:09:520
3.300;0.0195;08:29:09:530
3.294;0.0579;08:29:09:540
3.303;0.0195;08:29:09:550
3.300;0.0196;08:29:09:560
3.300;0.0195;08:29:09:570
3.300;0.0195;08:29:09:580
3.300;0.0195;08:29:09:590
3.300;0.0195;08:29:09:600
3.300;0.0195;08:29:09:610
3.300;0.0195;08:29:09:620
3.297;0.0307;08:29:09:630
3.297;0.0307;08:29:09:640
3.307;0.0309;08:29:09:650
3.300;0.0196;08:29:09:660
3.300;0.0195;08:29:09:670
3.300;0.0195;08:29:09:680
3.300;0.0195;08:29:09:690
3.300;0.0195;08:29:09:700
3.300;0.0196;08:29:09:710
3.300;0.0195;08:29:09:720
3.300;0.0196;08:29:09:730
3.300;0.0616;08:29:09:740
3.300;0.0616;08:29:09:750
3.301;0.0196;08:29:09:760
3.300;0.0195;08:29:09:770
3.300;0.0195;08:29:09:780
3.299;0.0195;08:29:09:790
3.300;0.0195;08:29:09:800
3.300;0.0196;08:29:09:810
3.300;0.0195;08:29:09:820
3.300;0.0197;08:29:09:830
3.296;0.0653;08:29:09:840
3.302;0.0196;08:29:09:850
3.302;0.0196;08:29:09:860
3.300;0.0195;08:29:09:870
3.300;0.0195;08:29:09:880
3.300;0.0195;08:29:09:890
3.300;0.0195;08:29:09:900
3.300;0.0196;08:29:09:910
3.300;0.0195;08:29:09:920
3.300;0.0197;08:29:09:930
3.298;0.0395;08:29:09:940
3.305;0.0240;08:29:09:950
3.300;0.0195;08:29:09:960
3.300;0.0195;08:29:09:970
3.300;0.0195;08:29:09:980
3.300;0.0195;08:29:09:990
3.300;0.0195;08:29:10:000
3.300;0.0196;08:29:10:010
3.300;0.0195;08:29:10:020
3.300;0.0198;08:29:10:030
3.300;0.0195;08:29:10:040
3.299;0.0502;08:29:10:050
3.301;0.0195;08:29:10:060
3.300;0.0195;08:29:10:070
3.300;0.0195;08:29:10:080
3.300;0.0195;08:29:10:090
3.300;0.0195;08:29:10:100
3.300;0.0196;08:29:10:110
3.300;0.0195;08:29:10:120
3.300;0.0196;08:29:10:130
3.300;0.0195;08:29:10:140
3.296;0.0720;08:29:10:150
3.301;0.0195;08:29:10:160
3.300;0.0195;08:29:10:170
3.300;0.0195;08:29:10:180
3.300;0.0195;08:29:10:190
3.300;0.0195;08:29:10:200
3.300;0.0195;08:29:10:210
3.300;0.0195;08:29:10:220
3.300;0.0196;08:29:10:230
3.300;0.0195;08:29:10:240
3.295;0.0506;08:29:10:250
3.306;0.0211;08:29:10:260
3.300;0.0195;08:29:10:270
3.300;0.0195;08:29:10:280
3.300;0.0195;08:29:10:290
3.300;0.0195;08:29:10:300
3.300;0.0196;08:29:10:310
3.300;0.0195;08:29:10:320
3.300;0.0195;08:29:10:330
3.300;0.0195;08:29:10:340
3.300;0.0196;08:29:10:350
3.304;0.0390;08:29:10:360
3.300;0.0195;08:29:10:370
3.300;0.0196;08:29:10:380
3.300;0.0195;08:29:10:390
3.300;0.0195;08:29:10:400
3.300;0.0195;08:29:10:410
3.300;0.0195;08:29:10:420
3.300;0.0195;08:29:10:430
3.300;0.0195;08:29:10:440
3.300;0.0195;08:29:10:450
3.298;0.0736;08:29:10:460
3.301;0.0195;08:29:10:470
3.300;0.0196;08:29:10:480
3.300;0.0195;08:29:10:490
3.300;0.0195;08:29:10:500
3.300;0.0195;08:29:10:510
3.300;0.0195;08:29:10:520
3.300;0.0195;08:29:10:530
3.300;0.0195;08:29:10:540
3.299;0.0195;08:29:10:550
3.296;0.0589;08:29:10:560
3.303;0.0197;08:29:10:570
3.300;0.0196;08:29:10:580
3.300;0.0195;08:29:10:590
3.300;0.0195;08:29:10:600
3.300;0.0195;08:29:10:610
3.300;0.0195;08:29:10:620
3.300;0.0195;08:29:10:630
3.300;0.0195;08:29:10:640
3.300;0.0195;08:29:10:650
3.300;0.0206;08:29:10:660
3.306;0.0281;08:29:10:670
3.300;0.0196;08:29:10:680
3.300;0.0195;08:29:10:690
3.300;0.0195;08:29:10:700
3.300;0.0195;08:29:10:710
3.300;0.0195;08:29:10:720
3.300;0.0195;08:29:10:730
3.300;0.0195;08:29:10:740
3.300;0.0195;08:29:10:750
3.300;0.0195;08:29:10:760
3.297;0.0733;08:29:10:770
3.301;0.0196;08:29:10:780
3.300;0.0195;08:29:10:790
3.300;0.0195;08:29:10:800
3.300;0.0195;08:29:10:810
3.300;0.0195;08:29:10:820
3.300;0.0195;08:29:10:830
3.300;0.0195;08:29:10:840
3.300;0.0195;08:29:10:850
3.300;0.0195;08:29:10:860
3.294;0.0700;08:29:10:870
3.303;0.0195;08:29:10:880
3.300;0.0195;08:29:10:890
3.300;0.0195;08:29:10:900
3.300;0.0196;08:29:10:910
3.300;0.0195;08:29:10:920
3.300;0.0197;08:29:10:930
3.300;0.0195;08:29:10:940
3.300;0.0195;08:29:10:950
3.300;0.0195;08:29:10:960
3.297;0.0216;08:29:10:970
3.306;0.0225;08:29:10:980
3.300;0.0195;08:29:10:990
3.300;0.0195;08:29:11:000
3.300;0.0196;08:29:11:010
3.300;0.0195;08:29:11:020
3.299;0.0197;08:29:11:030
3.300;0.0195;08:29:11:040
3.300;0.0195;08:29:11:050
3.300;0.0195;08:29:11:060
3.300;0.0195;08:29:11:070
3.300;0.0722;08:29:11:080
3.301;0.0195;08:29:11:090
3.299;0.0195;08:29:11:100
3.300;0.0195;08:29:11:110
3.300;0.0195;08:29:11:120
3.300;0.0197;08:29:11:130
3.300;0.0195;08:29:11:140
3.300;0.0195;08:29:11:150
3.300;0.0195;08:29:11:160
3.297;0.0727;08:29:11:170
3.297;0.0727;08:29:11:180
3.302;0.0195;08:29:11:190
3.300;0.0195;08:29:11:200
3.300;0.0195;08:29:11:210
3.300;0.0195;08:29:11:220
3.300;0.0197;08:29:11:230
3.300;0.0195;08:29:11:240
3.300;0.0195;08:29:11:250
3.300;0.0195;08:29:11:260
3.298;0.0295;08:29:11:270
3.305;0.0203;08:29:11:280
3.305;0.0203;08:29:11:290
3.300;0.0195;08:29:11:300
3.300;0.0196;08:29:11:310
3.300;0.0195;08:29:11:320
3.300;0.0196;08:29:11:330
3.300;0.0195;08:29:11:340
3.300;0.0195;08:29:11:350
3.300;0.0195;08:29:11:360
3.300;0.0198;08:29:11:370
3.305;0.0678;08:29:11:380
3.300;0.0195;08:29:11:390
3.300;0.0195;08:29:11:400
3.300;0.0196;08:29:11:410
3.300;0.0195;08:29:11:420
3.300;0.0196;08:29:11:430
3.300;0.0195;08:29:11:440
3.300;0.0195;08:29:11:450
3.300;0.0195;08:29:11:460
3.300;0.0195;08:29:11:470
3.294;0.0734;08:29:11:480
3.301;0.0195;08:29:11:490
3.300;0.0195;08:29:11:500
3.300;0.0195;08:29:11:510
3.300;0.0195;08:29:11:520
3.300;0.0195;08:29:11:530
3.300;0.0195;08:29:11:540
3.300;0.0195;08:29:11:550
3.300;0.0195;08:29:11:560
3.300;0.0195;08:29:11:570
3.294;0.0379;08:29:11:580
3.305;0.0196;08:29:11:590
3.300;0.0195;08:29:11:600
3.300;0.0195;08:29:11:610
3.300;0.0195;08:29:11:620
3.300;0.0195;08:29:11:630
3.300;0.0195;08:29:11:640
3.300;0.0195;08:29:11:650
3.300;0.0195;08:29:11:660
3.300;0.0195;08:29:11:670
3.299;0.0204;08:29:11:680
3.303;0.0577;08:29:11:690
3.300;0.0196;08:29:11:700
3.300;0.0195;08:29:11:710
3.300;0.0195;08:29:11:720
3.300;0.0195;08:29:11:730
3.300;0.0195;08:29:11:740
3.300;0.0195;08:29:11:750
3.300;0.0195;08:29:11:760
3.300;0.0195;08:29:11:770
3.300;0.0195;08:29:11:780
3.297;0.0730;08:29:11:790
3.301;0.0195;08:29:11:800
3.300;0.0196;08:29:11:810
3.300;0.0195;08:29:11:820
3.300;0.0196;08:29:11:830
3.300;0.0196;08:29:11:840
3.300;0.0195;08:29:11:850
3.300;0.0195;08:29:11:860
3.300;0.0195;08:29:11:870
3.300;0.0195;08:29:11:880
3.294;0.0495;08:29:11:890
3.303;0.0195;08:29:11:900
3.300;0.0196;08:29:11:910
3.300;0.0195;08:29:11:920
3.300;0.0195;08:29:11:930
3.300;0.0195;08:29:11:940
3.300;0.0195;08:29:11:950
3.300;0.0195;08:29:11:960
3.300;0.0195;08:29:11:970
3.300;0.0195;08:29:11:980
3.299;0.0251;08:29:11:990
3.306;0.0463;08:29:12:000
3.300;0.0196;08:29:12:010
3.300;0.0195;08:29:12:020
3.300;0.0197;08:29:12:030
3.300;0.0195;08:29:12:040
3.300;0.0195;08:29:12:050
3.300;0.0195;08:29:12:060
3.300;0.0195;08:29:12:070
3.300;0.0195;08:29:12:080
3.300;0.0195;08:29:12:090
3.297;0.0708;08:29:12:100
3.301;0.0195;08:29:12:110
3.300;0.0195;08:29:12:120
3.300;0.0197;08:29:12:130
3.300;0.0195;08:29:12:140
3.300;0.0195;08:29:12:150
3.300;0.0195;08:29:12:160
3.300;0.0195;08:29:12:170
3.300;0.0195;08:29:12:180
3.300;0.0195;08:29:12:190
3.294;0.0595;08:29:12:200
3.302;0.0196;08:29:12:210
3.300;0.0195;08:29:12:220
3.300;0.0197;08:29:12:230
3.300;0.0195;08:29:12:240
3.300;0.0195;08:29:12:250
3.300;0.0195;08:29:12:260
3.300;0.0195;08:29:12:270
3.300;0.0195;08:29:12:280
3.300;0.0195;08:29:12:290
3.297;0.0323;08:29:12:300
3.306;0.0346;08:29:12:310
3.300;0.0195;08:29:12:320
3.300;0.0197;08:29:12:330
3.300;0.0195;08:29:12:340
3.300;0.0195;08:29:12:350
3.300;0.0195;08:29:12:360
3.300;0.0195;08:29:12:370
3.300;0.0195;08:29:12:380
3.300;0.0195;08:29:12:390
3.300;0.0195;08:29:12:400
3.299;0.0651;08:29:12:410
3.301;0.0195;08:29:12:420
3.300;0.0195;08:29:12:430
3.300;0.0195;08:29:12:440
3.300;0.0195;08:29:12:450
3.300;0.0195;08:29:12:460
3.300;0.0195;08:29:12:470
3.300;0.0195;08:29:12:480
3.300;0.0195;08:29:12:490
3.300;0.0195;08:29:12:500
3.296;0.0664;08:29:12:510
3.302;0.0195;08:29:12:520
3.300;0.0196;08:29:12:530
3.300;0.0195;08:29:12:540
3.300;0.0195;08:29:12:550
3.300;0.0195;08:29:12:560
3.300;0.0195;08:29:12:570
3.300;0.0195;08:29:12:580
3.300;0.0195;08:29:12:590
3.299;0.0362;08:29:12:600
3.299;0.0362;08:29:12:610
3.305;0.0260;08:29:12:620
3.300;0.0195;08:29:12:630
3.300;0.0195;08:29:12:640
3.300;0.0195;08:29:12:650
3.300;0.0195;08:29:12:660
3.300;0.0195;08:29:12:670
3.300;0.0195;08:29:12:680
3.300;0.0195;08:29:12:690
3.300;0.0195;08:29:12:700
3.304;0.0549;08:29:12:710
3.304;0.0549;08:29:12:720
3.296;0.0746;08:29:12:730
3.300;0.0736;08:29:12:740
3.300;0.0736;08:29:12:750
3.300;0.0736;08:29:12:760
3.300;0.0739;08:29:12:770
3.300;0.0737;08:29:12:780
3.300;0.0737;08:29:12:790
3.300;0.0737;08:29:12:800
3.300;0.0738;08:29:12:810
3.300;0.0735;08:29:12:820
3.300;0.0735;08:29:12:830
3.300;0.0737;08:29:12:840
3.300;0.0737;08:29:12:850
3.300;0.0737;08:29:12:860
3.300;0.0737;08:29:12:870
3.300;0.0737;08:29:12:880
3.303;0.0196;08:29:12:890
3.299;0.0196;08:29:12:900
3.295;0.0504;08:29:12:910
3.306;0.0215;08:29:12:920
3.300;0.0195;08:29:12:930
3.300;0.0195;08:29:12:940
3.300;0.0195;08:29:12:950
3.300;0.0195;08:29:12:960
3.300;0.0195;08:29:12:970
3.300;0.0195;08:29:12:980
3.300;0.0195;08:29:12:990
3.300;0.0195;08:29:13:000
3.299;0.0197;08:29:13:010
3.303;0.0414;08:29:13:020
3.300;0.0196;08:29:13:030
3.300;0.0195;08:29:13:040
3.300;0.0195;08:29:13:050
3.300;0.0195;08:29:13:060
3.300;0.0195;08:29:13:070
3.300;0.0195;08:29:13:080
3.300;0.0195;08:29:13:090
3.300;0.0195;08:29:13:100
3.300;0.0196;08:29:13:110
3.297;0.0726;08:29:13:120
3.301;0.0196;08:29:13:130
3.300;0.0195;08:29:13:140
3.300;0.0195;08:29:13:150
3.300;0.0195;08:29:13:160
3.300;0.0195;08:29:13:170
3.300;0.0195;08:29:13:180
3.300;0.0195;08:29:13:190
3.300;0.0195;08:29:13:200
3.300;0.0195;08:29:13:210
3.294;0.0577;08:29:13:220
3.303;0.0201;08:29:13:230
3.300;0.0195;08:29:13:240
3.300;0.0195;08:29:13:250
3.300;0.0195;08:29:13:260
3.300;0.0195;08:29:13:270
3.300;0.0195;08:29:13:280
3.300;0.0195;08:29:13:290
3.300;0.0195;08:29:13:300
3.300;0.0195;08:29:13:310
3.299;0.0203;08:29:13:320
3.306;0.0313;08:29:13:330
3.300;0.0195;08:29:13:340
3.300;0.0195;08:29:13:350
3.300;0.0195;08:29:13:360
3.300;0.0195;08:29:13:370
3.300;0.0195;08:29:13:380
3.300;0.0195;08:29:13:390
3.300;0.0195;08:29:13:400
3.300;0.0195;08:29:13:410
3.300;0.0195;08:29:13:420
3.297;0.0741;08:29:13:430
3.301;0.0195;08:29:13:440
3.300;0.0195;08:29:13:450
3.300;0.0195;08:29:13:460
3.300;0.0195;08:29:13:470
3.300;0.0195;08:29:13:480
3.300;0.0195;08:29:13:490
3.300;0.0195;08:29:13:500
3.300;0.0195;08:29:13:510
3.300;0.0195;08:29:13:520
3.293;0.0689;08:29:13:530
3.302;0.0196;08:29:13:540
3.300;0.0195;08:29:13:550
3.300;0.0195;08:29:13:560
3.300;0.0195;08:29:13:570
3.300;0.0195;08:29:13:580
3.300;0.0195;08:29:13:590
3.300;0.0195;08:29:13:600
3.300;0.0195;08:29:13:610
3.300;0.0195;08:29:13:620
3.298;0.0208;08:29:13:630
3.306;0.0242;08:29:13:640
3.300;0.0195;08:29:13:650
3.300;0.0195;08:29:13:660
3.300;0.0195;08:29:13:670
3.300;0.0195;08:29:13:680
3.300;0.0195;08:29:13:690
3.300;0.0195;08:29:13:700
3.300;0.0195;08:29:13:710
3.300;0.0195;08:29:13:720
3.300;0.0195;08:29:13:730
3.299;0.0731;08:29:13:740
3.301;0.0195;08:29:13:750
3.300;0.0195;08:29:13:760
