3.300;0.0530;20:18:21:010
3.300;0.0532;20:18:21:020
3.300;0.0532;20:18:21:030
3.309;0.0235;20:18:21:040
3.300;0.0021;20:18:21:050
3.299;0.0019;20:18:21:060
3.300;0.0021;20:18:21:070
3.300;0.0020;20:18:21:080
3.300;0.0020;20:18:21:090
3.300;0.0020;20:18:21:100
3.300;0.0020;20:18:21:110
3.302;0.0346;20:18:21:120
3.300;0.0021;20:18:21:130
3.299;0.0019;20:18:21:140
3.300;0.0019;20:18:21:150
3.300;0.0019;20:18:21:160
3.300;0.0022;20:18:21:170
3.300;0.0020;20:18:21:180
3.300;0.0020;20:18:21:190
3.300;0.0020;20:18:21:200
3.300;0.0020;20:18:21:210
3.295;0.0489;20:18:21:220
3.303;0.0025;20:18:21:230
3.300;0.0020;20:18:21:240
3.300;0.0020;20:18:21:250
3.300;0.0020;20:18:21:260
3.300;0.0020;20:18:21:270
3.300;0.0020;20:18:21:280
3.300;0.0020;20:18:21:290
3.300;0.0020;20:18:21:300
3.289;0.0280;20:18:21:310
3.289;0.0280;20:18:21:320
3.308;0.0072;20:18:21:330
3.300;0.0021;20:18:21:340
3.300;0.0020;20:18:21:350
3.300;0.0020;20:18:21:360
3.300;0.0020;20:18:21:370
3.300;0.0020;20:18:21:380
3.300;0.0020;20:18:21:390
3.300;0.0020;20:18:21:400
3.298;0.0053;20:18:21:410
3.307;0.0339;20:18:21:420
3.307;0.0339;20:18:21:430
3.301;0.0021;20:18:21:440
3.300;0.0019;20:18:21:450
3.300;0.0019;20:18:21:460
3.299;0.0018;20:18:21:470
3.300;0.0020;20:18:21:480
3.300;0.0020;20:18:21:490
3.300;0.0020;20:18:21:500
3.300;0.0020;20:18:21:510
3.296;0.0528;20:18:21:520
3.302;0.0025;20:18:21:530
3.302;0.0025;20:18:21:540
3.300;0.0021;20:18:21:550
3.300;0.0020;20:18:21:560
3.300;0.0020;20:18:21:570
3.300;0.0020;20:18:21:580
3.300;0.0020;20:18:21:590
